id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,83,180,1,2013-10-21,0.01,2,365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78520999999999,Private room,81,90,18,2014-12-26,0.28,1,365
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79666999999999,Private room,69,6,20,2015-10-01,0.2,2,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95711999999999,Private room,206,1,14,2019-08-11,0.15,9,353
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.3456700000000001,103.95963,Private room,94,1,22,2019-07-28,0.22,9,355
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103000000001,Private room,104,1,39,2019-08-15,0.38,9,346
71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,208,1,25,2019-07-25,0.25,9,172
241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.3245799999999999,103.91163,Private room,54,90,198,2019-04-28,2.08,4,133
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,65,2,125,2019-08-22,1.35,6,336
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60,2,84,2019-07-10,1.17,6,340
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,2,157,2019-08-15,1.75,6,349
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83561999999999,Private room,56,90,27,2017-08-07,0.36,1,364
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,104,1,16,2019-08-04,0.19,9,300
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139000000001,Private room,53,2,23,2019-08-11,0.27,3,345
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,2017-08-12,0.33,1,90
746929,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92286999999999,Entire home/apt,176,2,99,2019-08-24,1.28,1,7
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,68,2019-07-26,0.83,5,167
764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,51,92,48,2019-08-21,0.61,1,179
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30392,103.89988000000001,Private room,150,2,68,2019-05-27,0.84,5,173
822413,Ming Vase Theme - 2 BR Apartment,3951127,Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,200,60,9,2018-02-12,0.11,3,334
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,2019-01-25,0.05,1,208
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,2018-03-09,0.04,112,0
888196,Exclusive 4 BR Penthouse with Views,4710327,Linton,Central Region,Novena,1.31314,103.84081,Entire home/apt,243,5,14,2016-07-05,0.19,1,143
918880,White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,2019-08-15,0.41,1,339
922138,Porcelain Bowl Theme - 2 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494000000001,Entire home/apt,219,60,6,2018-02-10,0.08,3,350
